title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;280;35;2012-09-22 10:48:12;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;28;35;2012-09-22 11:09:52;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;28;33;2012-09-22 11:09:45;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;28;31;2012-09-22 11:09:39;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;28;29;2012-09-22 11:09:32;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;28;27;2012-09-22 09:42:37;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;10;26;2012-09-22 08:49:27;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;87;25;2012-09-22 08:46:08;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;10;25;2012-09-22 08:49:18;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;216;24;2012-09-22 08:40:16;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;10;20;2012-09-22 07:58:42;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;216;20;2012-09-22 08:40:06;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;216;18;2012-09-22 08:39:57;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;5;15;2012-09-22 07:13:46;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;10;15;2012-09-22 07:58:33;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;10;10;2012-09-22 06:32:00;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;5;10;2012-09-22 07:13:26;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;5;6;2012-09-22 07:13:08;False
 Titleist Pro V1 Golf Balls- Brand New 1 Dozen;1;38;True;1900-09-22 22:43:00;38;0.2162162162;1;112;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-1-Dozen-/330797922257?pt=US_Golf_Balls&hash=item4d0517b7d1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=330797922257;;;2012-09-21 22:43:37;False
Brand New 2 dozen Pro V1x golf balls;2;56;True;1900-09-22 21:43:00;28;0.1379310345;0;486;http://www.ebay.com/itm/Brand-New-2-dozen-Pro-V1x-golf-balls-/160887756513?pt=US_Golf_Balls&hash=item2575a856e1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160887756513;81;56;2012-09-22 20:39:45;True
Brand New 2 dozen Pro V1x golf balls;2;56;True;1900-09-22 21:43:00;28;0.1379310345;0;486;http://www.ebay.com/itm/Brand-New-2-dozen-Pro-V1x-golf-balls-/160887756513?pt=US_Golf_Balls&hash=item2575a856e1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160887756513;5;55;2012-09-22 19:24:37;False
Brand New 2 dozen Pro V1x golf balls;2;56;True;1900-09-22 21:43:00;28;0.1379310345;0;486;http://www.ebay.com/itm/Brand-New-2-dozen-Pro-V1x-golf-balls-/160887756513?pt=US_Golf_Balls&hash=item2575a856e1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160887756513;62;50;2012-09-22 02:53:56;False
Brand New 2 dozen Pro V1x golf balls;2;56;True;1900-09-22 21:43:00;28;0.1379310345;0;486;http://www.ebay.com/itm/Brand-New-2-dozen-Pro-V1x-golf-balls-/160887756513?pt=US_Golf_Balls&hash=item2575a856e1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160887756513;226;49;2012-09-21 23:38:09;False
Brand New 2 dozen Pro V1x golf balls;2;56;True;1900-09-22 21:43:00;28;0.1379310345;0;486;http://www.ebay.com/itm/Brand-New-2-dozen-Pro-V1x-golf-balls-/160887756513?pt=US_Golf_Balls&hash=item2575a856e1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160887756513;19;9.99;2012-09-21 23:20:44;False
Brand New 2 dozen Pro V1x golf balls;2;56;True;1900-09-22 21:43:00;28;0.1379310345;0;486;http://www.ebay.com/itm/Brand-New-2-dozen-Pro-V1x-golf-balls-/160887756513?pt=US_Golf_Balls&hash=item2575a856e1;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160887756513;;;2012-09-21 21:43:40;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;242;7.66;2012-09-22 19:55:23;True
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;187;7.2;2012-09-22 19:54:37;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;228;6.66;2012-09-22 19:18:54;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;187;6;2012-09-22 19:16:48;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;228;5.55;2012-09-22 19:15:34;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;187;5;2012-09-22 19:16:33;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;187;4;2012-09-22 18:32:39;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;193;2.01;2012-09-22 18:31:26;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;187;1.1;2012-09-22 17:41:30;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;17;0.99;2012-09-22 15:24:48;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.66;True;1900-09-22 19:55:00;7.66;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230852855601?pt=US_Golf_Balls&hash=item35bfe70731;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230852855601;;;2012-09-17 19:55:23;False
 Titleist Pro V1 Golf Balls- Brand New 3 Dozen 36 balls ;3;96;True;1900-09-22 19:21:00;32;0.1818181818;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-3-Dozen-36-balls-/251152973658?pt=US_Golf_Balls&hash=item3a79e23f5a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152973658;29;96;2012-09-19 00:27:54;True
 Titleist Pro V1 Golf Balls- Brand New 3 Dozen 36 balls ;3;96;True;1900-09-22 19:21:00;32;0.1818181818;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-3-Dozen-36-balls-/251152973658?pt=US_Golf_Balls&hash=item3a79e23f5a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152973658;63;95;2012-09-20 16:57:00;False
 Titleist Pro V1 Golf Balls- Brand New 3 Dozen 36 balls ;3;96;True;1900-09-22 19:21:00;32;0.1818181818;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-3-Dozen-36-balls-/251152973658?pt=US_Golf_Balls&hash=item3a79e23f5a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152973658;63;93;2012-09-20 16:53:01;False
 Titleist Pro V1 Golf Balls- Brand New 3 Dozen 36 balls ;3;96;True;1900-09-22 19:21:00;32;0.1818181818;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-3-Dozen-36-balls-/251152973658?pt=US_Golf_Balls&hash=item3a79e23f5a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152973658;63;91;2012-09-20 16:52:52;False
 Titleist Pro V1 Golf Balls- Brand New 3 Dozen 36 balls ;3;96;True;1900-09-22 19:21:00;32;0.1818181818;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-Brand-New-3-Dozen-36-balls-/251152973658?pt=US_Golf_Balls&hash=item3a79e23f5a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251152973658;;;2012-09-17 19:21:33;False
 Titleist Pro V1 1 Dozen Golf Balls- Brand New numbers 5,6,7,8;1;31;True;1900-09-22 19:17:00;31;0.1568627451;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-1-Dozen-Golf-Balls-Brand-New-numbers-5-6-7-8-/261099928383?pt=US_Golf_Balls&hash=item3ccac4bb3f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099928383;174;31;2012-09-21 18:39:03;True
 Titleist Pro V1 1 Dozen Golf Balls- Brand New numbers 5,6,7,8;1;31;True;1900-09-22 19:17:00;31;0.1568627451;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-1-Dozen-Golf-Balls-Brand-New-numbers-5-6-7-8-/261099928383?pt=US_Golf_Balls&hash=item3ccac4bb3f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099928383;29;30;2012-09-20 16:43:13;False
 Titleist Pro V1 1 Dozen Golf Balls- Brand New numbers 5,6,7,8;1;31;True;1900-09-22 19:17:00;31;0.1568627451;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-1-Dozen-Golf-Balls-Brand-New-numbers-5-6-7-8-/261099928383?pt=US_Golf_Balls&hash=item3ccac4bb3f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099928383;;;2012-09-17 19:17:07;False
 Titleist Pro V1 1 Dozen Golf Balls- Brand New numbers 5,6,7,8;1;33;True;1900-09-22 19:11:00;33;0.1568627451;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-1-Dozen-Golf-Balls-Brand-New-numbers-5-6-7-8-/261099926864?pt=US_Golf_Balls&hash=item3ccac4b550;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099926864;107;33;2012-09-21 20:42:25;True
 Titleist Pro V1 1 Dozen Golf Balls- Brand New numbers 5,6,7,8;1;33;True;1900-09-22 19:11:00;33;0.1568627451;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-1-Dozen-Golf-Balls-Brand-New-numbers-5-6-7-8-/261099926864?pt=US_Golf_Balls&hash=item3ccac4b550;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099926864;616;32;2012-09-20 11:51:26;False
 Titleist Pro V1 1 Dozen Golf Balls- Brand New numbers 5,6,7,8;1;33;True;1900-09-22 19:11:00;33;0.1568627451;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-1-Dozen-Golf-Balls-Brand-New-numbers-5-6-7-8-/261099926864?pt=US_Golf_Balls&hash=item3ccac4b550;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099926864;75;30;2012-09-18 06:49:01;False
 Titleist Pro V1 1 Dozen Golf Balls- Brand New numbers 5,6,7,8;1;33;True;1900-09-22 19:11:00;33;0.1568627451;1;4868;http://www.ebay.com/itm/Titleist-Pro-V1-1-Dozen-Golf-Balls-Brand-New-numbers-5-6-7-8-/261099926864?pt=US_Golf_Balls&hash=item3ccac4b550;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099926864;;;2012-09-17 19:11:39;False
TITLEIST PRO V1x GOLF BALLS 1 DOZEN 12 BALLS 5-6-7-8-;1;33;True;1900-09-22 18:42:00;33;0.7045454545;4;4868;http://www.ebay.com/itm/TITLEIST-PRO-V1x-GOLF-BALLS-1-DOZEN-12-BALLS-5-6-7-8-/261099917558?pt=US_Golf_Balls&hash=item3ccac490f6;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099917558;154;33;2012-09-22 18:42:00;True
TITLEIST PRO V1x GOLF BALLS 1 DOZEN 12 BALLS 5-6-7-8-;1;33;True;1900-09-22 18:42:00;33;0.7045454545;4;4868;http://www.ebay.com/itm/TITLEIST-PRO-V1x-GOLF-BALLS-1-DOZEN-12-BALLS-5-6-7-8-/261099917558?pt=US_Golf_Balls&hash=item3ccac490f6;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099917558;66;32;2012-09-22 18:37:17;False
TITLEIST PRO V1x GOLF BALLS 1 DOZEN 12 BALLS 5-6-7-8-;1;33;True;1900-09-22 18:42:00;33;0.7045454545;4;4868;http://www.ebay.com/itm/TITLEIST-PRO-V1x-GOLF-BALLS-1-DOZEN-12-BALLS-5-6-7-8-/261099917558?pt=US_Golf_Balls&hash=item3ccac490f6;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099917558;160;31;2012-09-22 18:32:37;False
TITLEIST PRO V1x GOLF BALLS 1 DOZEN 12 BALLS 5-6-7-8-;1;33;True;1900-09-22 18:42:00;33;0.7045454545;4;4868;http://www.ebay.com/itm/TITLEIST-PRO-V1x-GOLF-BALLS-1-DOZEN-12-BALLS-5-6-7-8-/261099917558?pt=US_Golf_Balls&hash=item3ccac490f6;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099917558;84;30;2012-09-22 15:37:17;False
TITLEIST PRO V1x GOLF BALLS 1 DOZEN 12 BALLS 5-6-7-8-;1;33;True;1900-09-22 18:42:00;33;0.7045454545;4;4868;http://www.ebay.com/itm/TITLEIST-PRO-V1x-GOLF-BALLS-1-DOZEN-12-BALLS-5-6-7-8-/261099917558?pt=US_Golf_Balls&hash=item3ccac490f6;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=261099917558;;;2012-09-17 18:42:03;False
New 2010 Titleist Pro V1- 2 dozen;2;25;False;1900-09-22 17:10:00;12.5;0.1481481481;1;87;http://www.ebay.com/itm/New-2010-Titleist-Pro-V1-2-dozen-/320986142822?pt=US_Golf_Balls&hash=item4abc43d866;;;;;
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;33;163.5;2012-09-22 09:42:54;True
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;1;161;2012-09-22 07:47:29;False
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;1;160;2012-09-22 07:47:07;False
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;174;150;2012-09-21 18:37:55;False
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;1833;148;2012-09-22 06:57:59;False
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;1833;143;2012-09-19 05:41:33;False
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;183;135.22;2012-09-18 19:17:01;False
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;319;126.5;2012-09-17 19:27:15;False
